Países;Quantidade (Kg);Valor (US$);Year;Category;Subcategory
República Dominicana;-;-;1970;Exportacao;Suco_de_uva
República Federativa da Rússia;-;-;1970;Exportacao;Suco_de_uva
Rússia;-;-;1970;Exportacao;Suco_de_uva
São Tomé e Príncipe;-;-;1970;Exportacao;Suco_de_uva
Senegal;-;-;1970;Exportacao;Suco_de_uva
Serra Leoa;-;-;1970;Exportacao;Suco_de_uva
Singapura;-;-;1970;Exportacao;Suco_de_uva
Sri Lanka;-;-;1970;Exportacao;Suco_de_uva
Suécia;-;-;1970;Exportacao;Suco_de_uva
Suíça;-;-;1970;Exportacao;Suco_de_uva
Suriname;-;-;1970;Exportacao;Suco_de_uva
Tailândia;-;-;1970;Exportacao;Suco_de_uva
Taiwan (Formosa);-;-;1970;Exportacao;Suco_de_uva
Tanzânia;-;-;1970;Exportacao;Suco_de_uva
Tcheca, República;-;-;1970;Exportacao;Suco_de_uva
Togo;-;-;1970;Exportacao;Suco_de_uva
Toquelau;-;-;1970;Exportacao;Suco_de_uva
Trinidade e Tobago;-;-;1970;Exportacao;Suco_de_uva
Turquia;-;-;1970;Exportacao;Suco_de_uva
Uruguai;-;-;1970;Exportacao;Suco_de_uva
Vanuatu;-;-;1970;Exportacao;Suco_de_uva
Venezuela;-;-;1970;Exportacao;Suco_de_uva
Total;0;0;1970;Exportacao;Suco_de_uva
Afeganistão;-;-;1971;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;1971;Exportacao;Vinhos_de_Mesa
Alemanha, República Democrática;-;-;1971;Exportacao;Vinhos_de_Mesa
Angola;-;-;1971;Exportacao;Vinhos_de_Mesa
Anguilla;-;-;1971;Exportacao;Vinhos_de_Mesa
Antígua e Barbuda;-;-;1971;Exportacao;Vinhos_de_Mesa
Antilhas Holandesas;4.800;3.705;1971;Exportacao;Vinhos_de_Mesa
Arábia Saudita;-;-;1971;Exportacao;Vinhos_de_Mesa
Argentina;-;-;1971;Exportacao;Vinhos_de_Mesa
Aruba;-;-;1971;Exportacao;Vinhos_de_Mesa
Austrália;-;-;1971;Exportacao;Vinhos_de_Mesa
Áustria;-;-;1971;Exportacao;Vinhos_de_Mesa
Bahamas;-;-;1971;Exportacao;Vinhos_de_Mesa
Bangladesh;-;-;1971;Exportacao;Vinhos_de_Mesa
Barbados;-;-;1971;Exportacao;Vinhos_de_Mesa
Barein;-;-;1971;Exportacao;Vinhos_de_Mesa
Bélgica;-;-;1971;Exportacao;Vinhos_de_Mesa
Belice;-;-;1971;Exportacao;Vinhos_de_Mesa
Benin;-;-;1971;Exportacao;Vinhos_de_Mesa
Bermudas;-;-;1971;Exportacao;Vinhos_de_Mesa
Bolívia;9.100;2.700;1971;Exportacao;Vinhos_de_Mesa
Bósnia-Herzegovina;-;-;1971;Exportacao;Vinhos_de_Mesa
Brasil;-;-;1971;Exportacao;Vinhos_de_Mesa
Bulgária;-;-;1971;Exportacao;Vinhos_de_Mesa
Cabo Verde;-;-;1971;Exportacao;Vinhos_de_Mesa
Camarões;-;-;1971;Exportacao;Vinhos_de_Mesa
Canadá;-;-;1971;Exportacao;Vinhos_de_Mesa
Catar;-;-;1971;Exportacao;Vinhos_de_Mesa
Cayman, Ilhas;-;-;1971;Exportacao;Vinhos_de_Mesa
Chile;-;-;1971;Exportacao;Vinhos_de_Mesa
China;-;-;1971;Exportacao;Vinhos_de_Mesa
Chipre;-;-;1971;Exportacao;Vinhos_de_Mesa
Cingapura;-;-;1971;Exportacao;Vinhos_de_Mesa
Cocos (Keeling), Ilhas;-;-;1971;Exportacao;Vinhos_de_Mesa
Colômbia;3.780;2.475;1971;Exportacao;Vinhos_de_Mesa
Comores;-;-;1971;Exportacao;Vinhos_de_Mesa
Congo;-;-;1971;Exportacao;Vinhos_de_Mesa
Coreia, Republica Sul;-;-;1971;Exportacao;Vinhos_de_Mesa
Costa do Marfim;-;-;1971;Exportacao;Vinhos_de_Mesa
Costa Rica;-;-;1971;Exportacao;Vinhos_de_Mesa
Croácia;-;-;1971;Exportacao;Vinhos_de_Mesa
Cuba;-;-;1971;Exportacao;Vinhos_de_Mesa
Curaçao;-;-;1971;Exportacao;Vinhos_de_Mesa
Dinamarca;-;-;1971;Exportacao;Vinhos_de_Mesa
Dominica;-;-;1971;Exportacao;Vinhos_de_Mesa
El Salvador;-;-;1971;Exportacao;Vinhos_de_Mesa
Emirados Arabes Unidos;-;-;1971;Exportacao;Vinhos_de_Mesa
Equador;-;-;1971;Exportacao;Vinhos_de_Mesa
Eslovaca, Republica;-;-;1971;Exportacao;Vinhos_de_Mesa
Espanha;-;-;1971;Exportacao;Vinhos_de_Mesa
Estados Unidos;22.400;8.400;1971;Exportacao;Vinhos_de_Mesa
Estônia;-;-;1971;Exportacao;Vinhos_de_Mesa
Filipinas;-;-;1971;Exportacao;Vinhos_de_Mesa
Finlândia;-;-;1971;Exportacao;Vinhos_de_Mesa
França;220;110;1971;Exportacao;Vinhos_de_Mesa
Gana;-;-;1971;Exportacao;Vinhos_de_Mesa
Gibraltar;-;-;1971;Exportacao;Vinhos_de_Mesa
Granada;-;-;1971;Exportacao;Vinhos_de_Mesa
Grécia;-;-;1971;Exportacao;Vinhos_de_Mesa
Guatemala;-;-;1971;Exportacao;Vinhos_de_Mesa
Guiana;-;-;1971;Exportacao;Vinhos_de_Mesa
Guiana Francesa;-;-;1971;Exportacao;Vinhos_de_Mesa
Guine Bissau;-;-;1971;Exportacao;Vinhos_de_Mesa
Guine Equatorial;-;-;1971;Exportacao;Vinhos_de_Mesa
Haiti;-;-;1971;Exportacao;Vinhos_de_Mesa
Honduras;-;-;1971;Exportacao;Vinhos_de_Mesa
Hong Kong;-;-;1971;Exportacao;Vinhos_de_Mesa
Hungria;-;-;1971;Exportacao;Vinhos_de_Mesa
Ilha de Man;-;-;1971;Exportacao;Vinhos_de_Mesa
Ilhas Virgens;-;-;1971;Exportacao;Vinhos_de_Mesa
India;-;-;1971;Exportacao;Vinhos_de_Mesa
Indonésia;-;-;1971;Exportacao;Vinhos_de_Mesa
Irã;-;-;1971;Exportacao;Vinhos_de_Mesa
Iraque;-;-;1971;Exportacao;Vinhos_de_Mesa
Irlanda;-;-;1971;Exportacao;Vinhos_de_Mesa
Itália;-;-;1971;Exportacao;Vinhos_de_Mesa
Jamaica;-;-;1971;Exportacao;Vinhos_de_Mesa
Japão;-;-;1971;Exportacao;Vinhos_de_Mesa
Jordânia;-;-;1971;Exportacao;Vinhos_de_Mesa
Letônia;-;-;1971;Exportacao;Vinhos_de_Mesa
Líbano;-;-;1971;Exportacao;Vinhos_de_Mesa
Libéria;-;-;1971;Exportacao;Vinhos_de_Mesa
Luxemburgo;-;-;1971;Exportacao;Vinhos_de_Mesa
Macau;-;-;1971;Exportacao;Vinhos_de_Mesa
Malásia;-;-;1971;Exportacao;Vinhos_de_Mesa
Malavi;-;-;1971;Exportacao;Vinhos_de_Mesa
Malta;-;-;1971;Exportacao;Vinhos_de_Mesa
Marshall, Ilhas;-;-;1971;Exportacao;Vinhos_de_Mesa
Martinica;-;-;1971;Exportacao;Vinhos_de_Mesa
Mauritânia;-;-;1971;Exportacao;Vinhos_de_Mesa
México;-;-;1971;Exportacao;Vinhos_de_Mesa
Moçambique;-;-;1971;Exportacao;Vinhos_de_Mesa
Montenegro;-;-;1971;Exportacao;Vinhos_de_Mesa
Namíbia;-;-;1971;Exportacao;Vinhos_de_Mesa
Nicarágua;-;-;1971;Exportacao;Vinhos_de_Mesa
Nigéria;-;-;1971;Exportacao;Vinhos_de_Mesa
Noruega;-;-;1971;Exportacao;Vinhos_de_Mesa
Nova Caledônia;-;-;1971;Exportacao;Vinhos_de_Mesa
Nova Zelândia;-;-;1971;Exportacao;Vinhos_de_Mesa
Omã;-;-;1971;Exportacao;Vinhos_de_Mesa
Países Baixos;-;-;1971;Exportacao;Vinhos_de_Mesa
Palau;-;-;1971;Exportacao;Vinhos_de_Mesa
Panamá;-;-;1971;Exportacao;Vinhos_de_Mesa
Paraguai;237.805;64.075;1971;Exportacao;Vinhos_de_Mesa
Peru;-;-;1971;Exportacao;Vinhos_de_Mesa
Pitcairn;-;-;1971;Exportacao;Vinhos_de_Mesa
Polônia;-;-;1971;Exportacao;Vinhos_de_Mesa
Porto Rico;-;-;1971;Exportacao;Vinhos_de_Mesa
Portugal;-;-;1971;Exportacao;Vinhos_de_Mesa
Quênia;-;-;1971;Exportacao;Vinhos_de_Mesa
Reino Unido;-;-;1971;Exportacao;Vinhos_de_Mesa
República Dominicana;-;-;1971;Exportacao;Vinhos_de_Mesa
Rússia;-;-;1971;Exportacao;Vinhos_de_Mesa
São Cristóvão e Névis;-;-;1971;Exportacao;Vinhos_de_Mesa
São Tomé e Príncipe;-;-;1971;Exportacao;Vinhos_de_Mesa
São Vicente e Granadinas;-;-;1971;Exportacao;Vinhos_de_Mesa
Senegal;-;-;1971;Exportacao;Vinhos_de_Mesa
Serra Leoa;-;-;1971;Exportacao;Vinhos_de_Mesa
Singapura;-;-;1971;Exportacao;Vinhos_de_Mesa
Suazilândia;-;-;1971;Exportacao;Vinhos_de_Mesa
Suécia;-;-;1971;Exportacao;Vinhos_de_Mesa
Suíça;-;-;1971;Exportacao;Vinhos_de_Mesa
Suriname;-;-;1971;Exportacao;Vinhos_de_Mesa
Tailândia;-;-;1971;Exportacao;Vinhos_de_Mesa
Taiwan (Formosa);-;-;1971;Exportacao;Vinhos_de_Mesa
Tanzânia;-;-;1971;Exportacao;Vinhos_de_Mesa
Tcheca, República;-;-;1971;Exportacao;Vinhos_de_Mesa
Togo;-;-;1971;Exportacao;Vinhos_de_Mesa
Toquelau;-;-;1971;Exportacao;Vinhos_de_Mesa
Trinidade Tobago;-;-;1971;Exportacao;Vinhos_de_Mesa
Tunísia;-;-;1971;Exportacao;Vinhos_de_Mesa
Turquia;-;-;1971;Exportacao;Vinhos_de_Mesa
Tuvalu;-;-;1971;Exportacao;Vinhos_de_Mesa
Uruguai;-;-;1971;Exportacao;Vinhos_de_Mesa
Vanuatu;-;-;1971;Exportacao;Vinhos_de_Mesa
Venezuela;3.200;2.000;1971;Exportacao;Vinhos_de_Mesa
Vietnã;-;-;1971;Exportacao;Vinhos_de_Mesa
Total;281.305;83.465;1971;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;1971;Exportacao;Espumantes
Alemanha;-;-;1971;Exportacao;Espumantes
Angola;-;-;1971;Exportacao;Espumantes
Antigua e Barbuda;-;-;1971;Exportacao;Espumantes
Antilhas Holandesas;-;-;1971;Exportacao;Espumantes
Argentina;-;-;1971;Exportacao;Espumantes
Aruba;-;-;1971;Exportacao;Espumantes
Australia;-;-;1971;Exportacao;Espumantes
Bahamas;-;-;1971;Exportacao;Espumantes
Bangladesh;-;-;1971;Exportacao;Espumantes
Barbados;-;-;1971;Exportacao;Espumantes
Belgica;-;-;1971;Exportacao;Espumantes
Benin;-;-;1971;Exportacao;Espumantes
Bermudas;-;-;1971;Exportacao;Espumantes
Bolívia;350;208;1971;Exportacao;Espumantes
Bósnia-Herzegovina;-;-;1971;Exportacao;Espumantes
Bulgaria;-;-;1971;Exportacao;Espumantes
Cabo Verde;-;-;1971;Exportacao;Espumantes
Camarões;-;-;1971;Exportacao;Espumantes
Canada;-;-;1971;Exportacao;Espumantes
Catar;-;-;1971;Exportacao;Espumantes
Cayman, Ilhas;-;-;1971;Exportacao;Espumantes
Chile;-;-;1971;Exportacao;Espumantes
China;-;-;1971;Exportacao;Espumantes
Chipre;-;-;1971;Exportacao;Espumantes
Cingapura;-;-;1971;Exportacao;Espumantes
Colombia;-;-;1971;Exportacao;Espumantes
Coreia do Sul, Republica da;-;-;1971;Exportacao;Espumantes
Costa Rica;-;-;1971;Exportacao;Espumantes
Cuba;-;-;1971;Exportacao;Espumantes
Curaçao;-;-;1971;Exportacao;Espumantes
Dinamarca;-;-;1971;Exportacao;Espumantes
Dominica;-;-;1971;Exportacao;Espumantes
El Salvador;-;-;1971;Exportacao;Espumantes
Emirados Arabes Unidos;-;-;1971;Exportacao;Espumantes
Equador;-;-;1971;Exportacao;Espumantes
Espanha;-;-;1971;Exportacao;Espumantes
Estados Unidos;-;-;1971;Exportacao;Espumantes
Estonia;-;-;1971;Exportacao;Espumantes
Falkland (Malvinas);-;-;1971;Exportacao;Espumantes
Filipinas;-;-;1971;Exportacao;Espumantes
Filânldia;-;-;1971;Exportacao;Espumantes
França;-;-;1971;Exportacao;Espumantes
Gana;-;-;1971;Exportacao;Espumantes
Gibraltar;-;-;1971;Exportacao;Espumantes
Granada;-;-;1971;Exportacao;Espumantes
Grécia;-;-;1971;Exportacao;Espumantes
Guatemala;-;-;1971;Exportacao;Espumantes
Guiana;-;-;1971;Exportacao;Espumantes
Guiné Equatorial;-;-;1971;Exportacao;Espumantes
Guiné-Bissau;-;-;1971;Exportacao;Espumantes
Haiti;-;-;1971;Exportacao;Espumantes
Honduras;-;-;1971;Exportacao;Espumantes
Hong Kong;-;-;1971;Exportacao;Espumantes
Hungria;-;-;1971;Exportacao;Espumantes
Ilha de Man;-;-;1971;Exportacao;Espumantes
Índia;-;-;1971;Exportacao;Espumantes
Iraque;-;-;1971;Exportacao;Espumantes
Irlanda;-;-;1971;Exportacao;Espumantes
Islândia;-;-;1971;Exportacao;Espumantes
Itália;-;-;1971;Exportacao;Espumantes
Japão;-;-;1971;Exportacao;Espumantes
Jordânia;-;-;1971;Exportacao;Espumantes
Letônia;-;-;1971;Exportacao;Espumantes
Líbano;-;-;1971;Exportacao;Espumantes
Libéria;-;-;1971;Exportacao;Espumantes
Luxemburgo;-;-;1971;Exportacao;Espumantes
Maldivas;-;-;1971;Exportacao;Espumantes
Malta;-;-;1971;Exportacao;Espumantes
Marshall, Ilhas;-;-;1971;Exportacao;Espumantes
Montenegro;-;-;1971;Exportacao;Espumantes
México;-;-;1971;Exportacao;Espumantes
Nicarágua;-;-;1971;Exportacao;Espumantes
Nigéria;-;-;1971;Exportacao;Espumantes
Noruega;-;-;1971;Exportacao;Espumantes
Nova Zelândia;-;-;1971;Exportacao;Espumantes
Países Baixos (Holanda);-;-;1971;Exportacao;Espumantes
Panamá;-;-;1971;Exportacao;Espumantes
Paraguai;160;86;1971;Exportacao;Espumantes
Peru;-;-;1971;Exportacao;Espumantes
Polônia;-;-;1971;Exportacao;Espumantes
Porto Rico;-;-;1971;Exportacao;Espumantes
Portugal;-;-;1971;Exportacao;Espumantes
Quênia;-;-;1971;Exportacao;Espumantes
Reino Unido;-;-;1971;Exportacao;Espumantes
Republica Dominicana;-;-;1971;Exportacao;Espumantes
Republica Tcheca;-;-;1971;Exportacao;Espumantes
Rússia;-;-;1971;Exportacao;Espumantes
Serra Leoa;-;-;1971;Exportacao;Espumantes
Singapura;-;-;1971;Exportacao;Espumantes
Suécia;-;-;1971;Exportacao;Espumantes
Suíça;-;-;1971;Exportacao;Espumantes
Suriname;-;-;1971;Exportacao;Espumantes
Tailândia;-;-;1971;Exportacao;Espumantes
Taiwan (Formosa);-;-;1971;Exportacao;Espumantes
Tcheca, República;-;-;1971;Exportacao;Espumantes
Trinidade e Tobago;-;-;1971;Exportacao;Espumantes
Turquia;-;-;1971;Exportacao;Espumantes
Uruguai;-;-;1971;Exportacao;Espumantes
Vanuatu;-;-;1971;Exportacao;Espumantes
Venezuela;-;-;1971;Exportacao;Espumantes
Vietnã;-;-;1971;Exportacao;Espumantes
Outros(1);-;-;1971;Exportacao;Espumantes
Total;510;294;1971;Exportacao;Espumantes
Africa do Sul;-;-;1971;Exportacao;Uvas_Frescas
Alemanha, República Democrática;135;103;1971;Exportacao;Uvas_Frescas
Angola;-;-;1971;Exportacao;Uvas_Frescas
Antígua e Barbuda;-;-;1971;Exportacao;Uvas_Frescas
Arabia Saudita;-;-;1971;Exportacao;Uvas_Frescas
Argélia;-;-;1971;Exportacao;Uvas_Frescas
Argentina;-;-;1971;Exportacao;Uvas_Frescas
Áustria;-;-;1971;Exportacao;Uvas_Frescas
Bahamas;-;-;1971;Exportacao;Uvas_Frescas
Bahrein;-;-;1971;Exportacao;Uvas_Frescas
Bangladesh;-;-;1971;Exportacao;Uvas_Frescas
Barbados;-;-;1971;Exportacao;Uvas_Frescas
Barein;-;-;1971;Exportacao;Uvas_Frescas
Bélgica;-;-;1971;Exportacao;Uvas_Frescas
Belize;-;-;1971;Exportacao;Uvas_Frescas
Bermudas;-;-;1971;Exportacao;Uvas_Frescas
Bolívia;-;-;1971;Exportacao;Uvas_Frescas
Bósnia;-;-;1971;Exportacao;Uvas_Frescas
Brasil;-;-;1971;Exportacao;Uvas_Frescas
Bulgária;-;-;1971;Exportacao;Uvas_Frescas
Burquina Faso;-;-;1971;Exportacao;Uvas_Frescas
Cabo Verde;-;-;1971;Exportacao;Uvas_Frescas
Camarões;-;-;1971;Exportacao;Uvas_Frescas
Camores;-;-;1971;Exportacao;Uvas_Frescas
Canadá;-;-;1971;Exportacao;Uvas_Frescas
Catar;-;-;1971;Exportacao;Uvas_Frescas
Cayman, Ilhas;-;-;1971;Exportacao;Uvas_Frescas
Chile;-;-;1971;Exportacao;Uvas_Frescas
China;-;-;1971;Exportacao;Uvas_Frescas
Chipre;-;-;1971;Exportacao;Uvas_Frescas
Cingapura;-;-;1971;Exportacao;Uvas_Frescas
Cocos (Keeling), Ilhas;-;-;1971;Exportacao;Uvas_Frescas
Cook, Ilhas;-;-;1971;Exportacao;Uvas_Frescas
Colômbia;-;-;1971;Exportacao;Uvas_Frescas
Congo;-;-;1971;Exportacao;Uvas_Frescas
Coreia do Norte;-;-;1971;Exportacao;Uvas_Frescas
Coreia do Sul;-;-;1971;Exportacao;Uvas_Frescas
Costa do Marfim;-;-;1971;Exportacao;Uvas_Frescas
Coveite;-;-;1971;Exportacao;Uvas_Frescas
Croácia;-;-;1971;Exportacao;Uvas_Frescas
Curaçao;-;-;1971;Exportacao;Uvas_Frescas
Dinamarca;-;-;1971;Exportacao;Uvas_Frescas
Djibuti;-;-;1971;Exportacao;Uvas_Frescas
Egito;-;-;1971;Exportacao;Uvas_Frescas
Emirados Árabes Unidos;-;-;1971;Exportacao;Uvas_Frescas
Eslovênia;-;-;1971;Exportacao;Uvas_Frescas
Espanha;-;-;1971;Exportacao;Uvas_Frescas
Estados Unidos;-;-;1971;Exportacao;Uvas_Frescas
Falkland (Ilhas Malvinas);-;-;1971;Exportacao;Uvas_Frescas
Faroé, Ilhas;-;-;1971;Exportacao;Uvas_Frescas
Filipinas;-;-;1971;Exportacao;Uvas_Frescas
Finlândia;-;-;1971;Exportacao;Uvas_Frescas
França;-;-;1971;Exportacao;Uvas_Frescas
Gabão;-;-;1971;Exportacao;Uvas_Frescas
Gana;-;-;1971;Exportacao;Uvas_Frescas
Georgia;-;-;1971;Exportacao;Uvas_Frescas
Gibraltar;-;-;1971;Exportacao;Uvas_Frescas
Grécia;-;-;1971;Exportacao;Uvas_Frescas
Guadalupe;-;-;1971;Exportacao;Uvas_Frescas
Guiana;-;-;1971;Exportacao;Uvas_Frescas
Guiana Francesa;-;-;1971;Exportacao;Uvas_Frescas
Guine Equatorial;-;-;1971;Exportacao;Uvas_Frescas
Honduras;-;-;1971;Exportacao;Uvas_Frescas
Hong Kong;-;-;1971;Exportacao;Uvas_Frescas
Ilha de Man;-;-;1971;Exportacao;Uvas_Frescas
Ilhas Virgens;-;-;1971;Exportacao;Uvas_Frescas
Índia;-;-;1971;Exportacao;Uvas_Frescas
Indonésia;-;-;1971;Exportacao;Uvas_Frescas
Irã;-;-;1971;Exportacao;Uvas_Frescas
Irlanda;-;-;1971;Exportacao;Uvas_Frescas
Islândia;-;-;1971;Exportacao;Uvas_Frescas
Itália;-;-;1971;Exportacao;Uvas_Frescas
Japão;-;-;1971;Exportacao;Uvas_Frescas
Jérsei;-;-;1971;Exportacao;Uvas_Frescas
Jordânia;-;-;1971;Exportacao;Uvas_Frescas
Letônia;-;-;1971;Exportacao;Uvas_Frescas
Líbano;-;-;1971;Exportacao;Uvas_Frescas
Libéria;-;-;1971;Exportacao;Uvas_Frescas
Líbia;-;-;1971;Exportacao;Uvas_Frescas
Lituânia;-;-;1971;Exportacao;Uvas_Frescas
Luxemburgo;-;-;1971;Exportacao;Uvas_Frescas
Macedônia;-;-;1971;Exportacao;Uvas_Frescas
Malásia;-;-;1971;Exportacao;Uvas_Frescas
Malta;-;-;1971;Exportacao;Uvas_Frescas
Marrocos;-;-;1971;Exportacao;Uvas_Frescas
Marshall, Ilhas;-;-;1971;Exportacao;Uvas_Frescas
Martinica;-;-;1971;Exportacao;Uvas_Frescas
Mauricio;-;-;1971;Exportacao;Uvas_Frescas
Mauritânia;-;-;1971;Exportacao;Uvas_Frescas
Mexico;-;-;1971;Exportacao;Uvas_Frescas
Mônaco;-;-;1971;Exportacao;Uvas_Frescas
Mongólia;-;-;1971;Exportacao;Uvas_Frescas
Montenegro;-;-;1971;Exportacao;Uvas_Frescas
Nigéria;-;-;1971;Exportacao;Uvas_Frescas
Noruega;-;-;1971;Exportacao;Uvas_Frescas
Omã;-;-;1971;Exportacao;Uvas_Frescas
Países Baixos;-;-;1971;Exportacao;Uvas_Frescas
Palau;-;-;1971;Exportacao;Uvas_Frescas
Panamá;-;-;1971;Exportacao;Uvas_Frescas
Paquistão;-;-;1971;Exportacao;Uvas_Frescas
Paraguai;-;-;1971;Exportacao;Uvas_Frescas
Pitcairn;-;-;1971;Exportacao;Uvas_Frescas
Polônia;-;-;1971;Exportacao;Uvas_Frescas
Porto Rico;-;-;1971;Exportacao;Uvas_Frescas
Portugal;-;-;1971;Exportacao;Uvas_Frescas
Quirguistão;-;-;1971;Exportacao;Uvas_Frescas
Reino Unido;-;-;1971;Exportacao;Uvas_Frescas
Republica Dominicana;-;-;1971;Exportacao;Uvas_Frescas
Romênia;-;-;1971;Exportacao;Uvas_Frescas
Rússia,  Federação da;-;-;1971;Exportacao;Uvas_Frescas
Samoa Americana;-;-;1971;Exportacao;Uvas_Frescas
São Cristóvão e Névis;-;-;1971;Exportacao;Uvas_Frescas
São Tomé e Príncipe;-;-;1971;Exportacao;Uvas_Frescas
São Vicente e Granadinas;-;-;1971;Exportacao;Uvas_Frescas
Serra Leoa;-;-;1971;Exportacao;Uvas_Frescas
Senegal;-;-;1971;Exportacao;Uvas_Frescas
Singapura;-;-;1971;Exportacao;Uvas_Frescas
Sri Lanka;-;-;1971;Exportacao;Uvas_Frescas
Suécia;-;-;1971;Exportacao;Uvas_Frescas
Suíça;-;-;1971;Exportacao;Uvas_Frescas
Suriname;-;-;1971;Exportacao;Uvas_Frescas
Tailândia;-;-;1971;Exportacao;Uvas_Frescas
Taiwan;-;-;1971;Exportacao;Uvas_Frescas
Tanzânia;-;-;1971;Exportacao;Uvas_Frescas
Togo;-;-;1971;Exportacao;Uvas_Frescas
Trindade e Tobago;-;-;1971;Exportacao;Uvas_Frescas
Turcas e Caicos, ilhas;-;-;1971;Exportacao;Uvas_Frescas
Turquia;-;-;1971;Exportacao;Uvas_Frescas
Tuvalu;-;-;1971;Exportacao;Uvas_Frescas
Uruguai;-;-;1971;Exportacao;Uvas_Frescas
Vanuatu;-;-;1971;Exportacao;Uvas_Frescas
Venezuela;-;-;1971;Exportacao;Uvas_Frescas
Vietnã;-;-;1971;Exportacao;Uvas_Frescas
Provisão de Navios e Aeronaves;-;-;1971;Exportacao;Uvas_Frescas
Total;135;103;1971;Exportacao;Uvas_Frescas
África do Sul;-;-;1971;Exportacao;Suco_de_uva
Alemanha, República Democrática da;-;-;1971;Exportacao;Suco_de_uva
Angola;-;-;1971;Exportacao;Suco_de_uva
Antígua e Barbuda;-;-;1971;Exportacao;Suco_de_uva
Antilhas Holandesas;-;-;1971;Exportacao;Suco_de_uva
Arábia Saudita;-;-;1971;Exportacao;Suco_de_uva
Argélia;-;-;1971;Exportacao;Suco_de_uva
Argentina;-;-;1971;Exportacao;Suco_de_uva
Aruba;-;-;1971;Exportacao;Suco_de_uva
Austrália;-;-;1971;Exportacao;Suco_de_uva
Áustria;-;-;1971;Exportacao;Suco_de_uva
Bahamas;-;-;1971;Exportacao;Suco_de_uva
Bangladesh;-;-;1971;Exportacao;Suco_de_uva
Barbados;-;-;1971;Exportacao;Suco_de_uva
Barein;-;-;1971;Exportacao;Suco_de_uva
Bélgica;-;-;1971;Exportacao;Suco_de_uva
Belize;-;-;1971;Exportacao;Suco_de_uva
Benin;-;-;1971;Exportacao;Suco_de_uva
Bermudas;-;-;1971;Exportacao;Suco_de_uva
Birmânia;-;-;1971;Exportacao;Suco_de_uva
Bolívia;-;-;1971;Exportacao;Suco_de_uva
Cabo Verde;-;-;1971;Exportacao;Suco_de_uva
Camarões;-;-;1971;Exportacao;Suco_de_uva
Canadá;1.250;625;1971;Exportacao;Suco_de_uva
Catar;-;-;1971;Exportacao;Suco_de_uva
Cayman, Ilhas;-;-;1971;Exportacao;Suco_de_uva
Chile;-;-;1971;Exportacao;Suco_de_uva
China;-;-;1971;Exportacao;Suco_de_uva
Chipre;-;-;1971;Exportacao;Suco_de_uva
Cingapura;-;-;1971;Exportacao;Suco_de_uva
Colômbia;-;-;1971;Exportacao;Suco_de_uva
Congo;-;-;1971;Exportacao;Suco_de_uva
Coreia do Sul;-;-;1971;Exportacao;Suco_de_uva
Costa do Marfim;-;-;1971;Exportacao;Suco_de_uva
Costa Rica;-;-;1971;Exportacao;Suco_de_uva
Coveite;-;-;1971;Exportacao;Suco_de_uva
Cuba;-;-;1971;Exportacao;Suco_de_uva
Curaçao;-;-;1971;Exportacao;Suco_de_uva
Dinamarca;-;-;1971;Exportacao;Suco_de_uva
Dominica, Ilha de;-;-;1971;Exportacao;Suco_de_uva
El Salvador;-;-;1971;Exportacao;Suco_de_uva
Emirados Árabes Unidos;-;-;1971;Exportacao;Suco_de_uva
Equador;-;-;1971;Exportacao;Suco_de_uva
Espanha;-;-;1971;Exportacao;Suco_de_uva
Estados Unidos;-;-;1971;Exportacao;Suco_de_uva
Falkland (Malvinas);-;-;1971;Exportacao;Suco_de_uva
Filipinas;-;-;1971;Exportacao;Suco_de_uva
Finlândia;-;-;1971;Exportacao;Suco_de_uva
França;-;-;1971;Exportacao;Suco_de_uva
Gana;-;-;1971;Exportacao;Suco_de_uva
Gibraltar;-;-;1971;Exportacao;Suco_de_uva
Granada;-;-;1971;Exportacao;Suco_de_uva
Grécia;-;-;1971;Exportacao;Suco_de_uva
Guatemala;-;-;1971;Exportacao;Suco_de_uva
Guiana;-;-;1971;Exportacao;Suco_de_uva
Guiana Francesa;-;-;1971;Exportacao;Suco_de_uva
Guiné Bissau;-;-;1971;Exportacao;Suco_de_uva
Guine Equatorial;-;-;1971;Exportacao;Suco_de_uva
Haiti;-;-;1971;Exportacao;Suco_de_uva
Hong Kong;-;-;1971;Exportacao;Suco_de_uva
Hungria;-;-;1971;Exportacao;Suco_de_uva
Ilha de Man;-;-;1971;Exportacao;Suco_de_uva
India;-;-;1971;Exportacao;Suco_de_uva
Indonésia;-;-;1971;Exportacao;Suco_de_uva
Irã;-;-;1971;Exportacao;Suco_de_uva
Iraque;-;-;1971;Exportacao;Suco_de_uva
Irlanda;-;-;1971;Exportacao;Suco_de_uva
Israel;-;-;1971;Exportacao;Suco_de_uva
Itália;-;-;1971;Exportacao;Suco_de_uva
Iugoslâvia;-;-;1971;Exportacao;Suco_de_uva
Jamaica;-;-;1971;Exportacao;Suco_de_uva
Japão;-;-;1971;Exportacao;Suco_de_uva
Líbano;-;-;1971;Exportacao;Suco_de_uva
Libéria;-;-;1971;Exportacao;Suco_de_uva
Líbia;-;-;1971;Exportacao;Suco_de_uva
Luxemburgo;-;-;1971;Exportacao;Suco_de_uva
Malásia;-;-;1971;Exportacao;Suco_de_uva
